Date,open,high,low,close
2018-09-25,1.2956,1.29729,1.29359,1.29535
2018-09-26,1.2954,1.30259,1.29444,1.302
2018-09-27,1.30195,1.30739,1.30125,1.30425
2018-09-28,1.30425,1.30495,1.2906,1.29075
2018-10-01,1.2851,1.28903,1.27824,1.2814
2018-10-02,1.2814,1.28413,1.27994,1.28226
2018-10-03,1.28226,1.28832,1.28071,1.28721
2018-10-04,1.28675,1.29381,1.28572,1.2924
2018-10-05,1.29245,1.29553,1.28893,1.29365
2018-10-08,1.29475,1.30107,1.29364,1.29603
2018-10-09,1.29655,1.30041,1.2936,1.29455
2018-10-10,1.29465,1.30696,1.29266,1.30675
2018-10-11,1.30675,1.3072,1.3015,1.30307
2018-10-12,1.30301,1.30526,1.30027,1.30225
2018-10-15,1.3019,1.30518,1.29552,1.29905
2018-10-16,1.29915,1.29994,1.29158,1.29341
2018-10-17,1.29345,1.30262,1.29327,1.30175
2018-10-18,1.30142,1.30886,1.30142,1.3085
2018-10-19,1.30855,1.31326,1.30279,1.3103
2018-10-22,1.30945,1.31268,1.30793,1.31009
2018-10-23,1.3101,1.31225,1.30762,1.30845
2018-10-24,1.3085,1.3101,1.29685,1.30566
2018-10-25,1.30566,1.30988,1.30151,1.30704
2018-10-26,1.30725,1.31596,1.30691,1.31071
2018-10-29,1.30947,1.31498,1.30822,1.31341
2018-10-30,1.31335,1.31475,1.31006,1.31095
2018-10-31,1.31095,1.31706,1.31065,1.31564
2018-11-01,1.31559,1.31691,1.30688,1.3086
2018-11-02,1.30885,1.31194,1.30487,1.31112
2018-11-05,1.3092,1.31163,1.30711,1.31105
2018-11-06,1.31105,1.31448,1.31022,1.3124
2018-11-07,1.31244,1.31594,1.3056,1.31142
2018-11-08,1.31142,1.31836,1.30875,1.31547
2018-11-09,1.31551,1.32337,1.31405,1.32024
2018-11-12,1.32055,1.32496,1.31826,1.32471
2018-11-13,1.3246,1.32638,1.3215,1.32383
2018-11-14,1.3239,1.32642,1.32077,1.32421
2018-11-15,1.32421,1.32496,1.31562,1.31774
2018-11-16,1.31871,1.31876,1.31271,1.31482
2018-11-19,1.31551,1.32024,1.31414,1.31705
2018-11-20,1.31702,1.33186,1.31555,1.33065
2018-11-21,1.33071,1.33177,1.32283,1.32319
2018-11-22,1.32441,1.32455,1.31817,1.31905
2018-11-23,1.31908,1.32589,1.31844,1.32378
2018-11-26,1.32246,1.32616,1.3187,1.32548
2018-11-27,1.32544,1.33286,1.32355,1.32939
2018-11-28,1.32956,1.33598,1.32422,1.32752
2018-11-29,1.32766,1.3313,1.32534,1.32831
2018-11-30,1.32825,1.33336,1.32727,1.32904
2018-12-03,1.32362,1.32684,1.31599,1.31971
2018-12-04,1.31971,1.32676,1.3164,1.32603
2018-12-05,1.32621,1.33997,1.32526,1.33553
2018-12-06,1.33554,1.34448,1.33545,1.3383
2018-12-07,1.33811,1.34011,1.32538,1.33211
2018-12-10,1.33361,1.34168,1.32926,1.33972
2018-12-11,1.33966,1.34244,1.33783,1.33905
2018-12-12,1.33905,1.33983,1.33225,1.33505
2018-12-13,1.33505,1.33844,1.33383,1.33549
2018-12-14,1.33546,1.34017,1.33473,1.33841
2018-12-17,1.33834,1.3421,1.33727,1.34067
2018-12-18,1.34067,1.3497,1.33907,1.34661
2018-12-19,1.34661,1.35075,1.34154,1.34846
2018-12-20,1.34851,1.35307,1.34463,1.35082
2018-12-21,1.3511,1.36028,1.3493,1.36026
2018-12-24,1.3597,1.362,1.3565,1.35984
2018-12-25,1.3597,1.36577,1.3575,1.35914
2018-12-26,1.3592,1.36187,1.35675,1.35735
2018-12-27,1.35734,1.36609,1.35667,1.36185
2018-12-28,1.36186,1.36612,1.35951,1.36381
2018-12-31,1.3639,1.36653,1.36091,1.36381
2019-01-01,1.36381,1.36525,1.34785,1.3636
2019-01-02,1.3636,1.36627,1.35694,1.35783
2019-01-03,1.35783,1.36554,1.34693,1.34889
2019-01-04,1.34871,1.3497,1.3372,1.3372
2019-01-07,1.338,1.33904,1.32789,1.32991
2019-01-08,1.32985,1.33235,1.32675,1.3273
2019-01-09,1.3278,1.32799,1.31796,1.32085
2019-01-10,1.32076,1.32594,1.32018,1.32377
2019-01-11,1.32368,1.32797,1.31834,1.3267
2019-01-14,1.32587,1.32983,1.32526,1.32858
2019-01-15,1.32857,1.32943,1.32262,1.32655
2019-01-16,1.32645,1.32845,1.32353,1.32557
2019-01-17,1.32563,1.33191,1.32484,1.32781
2019-01-18,1.3278,1.32844,1.32314,1.32565
2019-01-21,1.3267,1.33184,1.32511,1.32949
2019-01-22,1.32946,1.33579,1.32934,1.33551
2019-01-23,1.3355,1.33708,1.3305,1.33434
2019-01-24,1.33481,1.33752,1.33294,1.33493
2019-01-25,1.33493,1.33625,1.3214,1.32181
2019-01-28,1.32211,1.3286,1.3203,1.32622
2019-01-29,1.32616,1.32851,1.32418,1.32691
2019-01-30,1.3269,1.32815,1.31185,1.31489
2019-01-31,1.31485,1.31657,1.31203,1.31252
2019-02-01,1.31241,1.31576,1.30687,1.31003
2019-02-04,1.30982,1.31478,1.30855,1.31103
2019-02-05,1.31125,1.31534,1.31023,1.31261
2019-02-06,1.31267,1.32155,1.31244,1.32127
2019-02-07,1.32145,1.33176,1.32044,1.33077
2019-02-08,1.33045,1.33295,1.32324,1.32806
2019-02-11,1.3271,1.33192,1.32617,1.3302
2019-02-12,1.33019,1.33149,1.32333,1.32372
2019-02-13,1.32395,1.32597,1.31964,1.32545
2019-02-14,1.32541,1.33405,1.32292,1.3295
2019-02-15,1.32959,1.33134,1.32435,1.32445
2019-02-18,1.32545,1.32561,1.32253,1.32403
2019-02-19,1.32406,1.32816,1.32056,1.32117
2019-02-20,1.3211,1.32185,1.31503,1.31758
2019-02-21,1.31785,1.32355,1.316,1.32315
2019-02-22,1.3231,1.32425,1.31335,1.3137
2019-02-25,1.31344,1.31978,1.31129,1.31875
2019-02-26,1.3187,1.3236,1.31552,1.31696
2019-02-27,1.31656,1.31766,1.31182,1.31566
2019-02-28,1.31555,1.32077,1.31403,1.31711
2019-03-01,1.31711,1.33075,1.31301,1.32951
2019-03-04,1.3277,1.33379,1.3275,1.3303
2019-03-05,1.33025,1.33604,1.3302,1.33507
2019-03-06,1.33505,1.34575,1.33495,1.3442
2019-03-07,1.3442,1.34677,1.34135,1.34541
2019-03-08,1.3449,1.34666,1.33904,1.34141
2019-03-11,1.34072,1.34401,1.33924,1.33935
2019-03-12,1.33945,1.34177,1.33525,1.33535
2019-03-13,1.33535,1.33716,1.32908,1.33004
2019-03-14,1.33023,1.33474,1.32872,1.33342
2019-03-15,1.3334,1.33716,1.32894,1.33371
2019-03-18,1.33333,1.33657,1.33018,1.3334
2019-03-19,1.3334,1.33448,1.32504,1.33185
2019-03-20,1.33185,1.3348,1.32577,1.33055
2019-03-21,1.33055,1.33999,1.32755,1.33933
2019-03-22,1.34018,1.34315,1.33521,1.34289
2019-03-25,1.34274,1.34448,1.33994,1.3404
2019-03-26,1.3404,1.34185,1.33721,1.33805
2019-03-27,1.3382,1.34399,1.33772,1.34086
2019-03-28,1.34081,1.34511,1.33963,1.3437
2019-03-29,1.34375,1.3443,1.33417,1.33485
2019-04-01,1.3349,1.3371,1.3298,1.33075
2019-04-02,1.3307,1.33742,1.33032,1.33364
2019-04-03,1.33387,1.3354,1.32965,1.33458
2019-04-04,1.3345,1.33729,1.33368,1.3359
2019-04-05,1.3359,1.34037,1.33491,1.3385
2019-04-08,1.3387,1.339,1.33049,1.33142
2019-04-09,1.3313,1.33331,1.3284,1.333
2019-04-10,1.33265,1.33602,1.33063,1.33195
2019-04-11,1.3316,1.3396,1.33112,1.33765
2019-04-12,1.33765,1.33885,1.33129,1.3323
2019-04-15,1.33365,1.33906,1.32974,1.3367
2019-04-16,1.33675,1.3403,1.33464,1.33505
2019-04-17,1.33495,1.33729,1.32746,1.33417
2019-04-18,1.33415,1.33999,1.3336,1.3375
2019-04-19,1.33765,1.33985,1.33654,1.33979
2019-04-22,1.33885,1.33922,1.33354,1.33465
2019-04-23,1.33465,1.34431,1.3343,1.3422
2019-04-24,1.34225,1.35217,1.3417,1.349
2019-04-25,1.349,1.35169,1.34827,1.34855
2019-04-26,1.34855,1.34986,1.3452,1.34555
2019-04-29,1.34564,1.348,1.344,1.34575
2019-04-30,1.34575,1.34806,1.33813,1.3388
2019-05-01,1.33875,1.34616,1.33772,1.3446
2019-05-02,1.34425,1.34767,1.34309,1.34755
2019-05-03,1.3474,1.34908,1.34063,1.34207
2019-05-06,1.34645,1.34942,1.34326,1.34475
2019-05-07,1.34475,1.34889,1.341,1.34731
2019-05-08,1.34705,1.34869,1.34448,1.34782
2019-05-09,1.34806,1.35058,1.34592,1.3477
2019-05-10,1.34695,1.34855,1.33803,1.34166
2019-05-13,1.3427,1.34852,1.34165,1.3476
2019-05-14,1.3476,1.34881,1.34561,1.3462
2019-05-15,1.34635,1.34936,1.34272,1.34372
2019-05-16,1.3438,1.347,1.34008,1.346
2019-05-17,1.34595,1.3514,1.34349,1.34546
2019-05-20,1.3445,1.34571,1.34162,1.34305
2019-05-21,1.343,1.34346,1.33959,1.34064
2019-05-22,1.34134,1.34385,1.33567,1.34375
2019-05-23,1.34375,1.35027,1.34319,1.3474
2019-05-24,1.34735,1.34826,1.34302,1.3436
2019-05-27,1.34405,1.34532,1.34296,1.3444
2019-05-28,1.34437,1.34994,1.34336,1.34936
2019-05-29,1.34855,1.35469,1.34817,1.352
2019-05-30,1.35185,1.3521,1.34855,1.35
2019-05-31,1.35015,1.3565,1.34932,1.35155
2019-06-03,1.35211,1.35272,1.34348,1.34383
2019-06-04,1.3437,1.34723,1.33816,1.33936
2019-06-05,1.33891,1.34287,1.33629,1.34145
2019-06-06,1.34135,1.34304,1.336,1.33622
2019-06-07,1.3362,1.33685,1.32599,1.32715
2019-06-10,1.32422,1.32811,1.32395,1.32692
2019-06-11,1.3269,1.33091,1.32501,1.3284
2019-06-12,1.32825,1.33456,1.32735,1.33434
2019-06-13,1.3343,1.3344,1.33003,1.33257
2019-06-14,1.33265,1.3423,1.33233,1.3414
2019-06-17,1.34075,1.342,1.33932,1.34133
2019-06-18,1.34135,1.34327,1.33751,1.33767
2019-06-19,1.33805,1.33835,1.32793,1.32805
2019-06-20,1.3281,1.32871,1.31511,1.3191
2019-06-21,1.3192,1.32298,1.31625,1.32231
2019-06-24,1.32146,1.32177,1.31779,1.31795
2019-06-25,1.3178,1.32085,1.31525,1.31695
2019-06-26,1.31675,1.31964,1.3107,1.3127
2019-06-27,1.3127,1.31384,1.30916,1.30949
2019-06-28,1.31012,1.31102,1.30597,1.3097
2019-07-01,1.30787,1.31453,1.3075,1.31347
2019-07-02,1.31355,1.31391,1.30965,1.31079
2019-07-03,1.31121,1.31195,1.30565,1.30565
2019-07-04,1.30605,1.30798,1.30375,1.30528
2019-07-05,1.30522,1.31368,1.30411,1.30815
2019-07-08,1.30745,1.31026,1.30494,1.30956
2019-07-09,1.30932,1.31416,1.30909,1.3129
2019-07-10,1.3129,1.31441,1.30624,1.3081
2019-07-11,1.30832,1.30919,1.30421,1.3073
2019-07-12,1.30751,1.30811,1.30181,1.3028
2019-07-15,1.3034,1.30538,1.30211,1.30485
2019-07-16,1.30485,1.30923,1.30228,1.30882
2019-07-17,1.30865,1.30939,1.30354,1.3051
2019-07-18,1.3051,1.30959,1.30254,1.3027
2019-07-19,1.3027,1.31099,1.30159,1.3059
2019-07-22,1.3063,1.31209,1.30407,1.31191
2019-07-23,1.31195,1.31642,1.31152,1.31402
2019-07-24,1.31377,1.31511,1.31191,1.3144
2019-07-25,1.3144,1.31675,1.31157,1.3166
2019-07-26,1.3163,1.31992,1.31529,1.31651
2019-07-29,1.31705,1.31827,1.31491,1.31655
2019-07-30,1.31646,1.31926,1.31439,1.3151
2019-07-31,1.3151,1.32151,1.31054,1.31905
2019-08-01,1.31896,1.32477,1.31827,1.3212
2019-08-02,1.3211,1.32663,1.31992,1.3206
2019-08-05,1.32145,1.32478,1.31775,1.32058
2019-08-06,1.32053,1.32916,1.31872,1.32813
2019-08-07,1.32813,1.33452,1.32677,1.33025
2019-08-08,1.33011,1.33146,1.32216,1.32272
2019-08-09,1.32265,1.32756,1.31958,1.32236
2019-08-12,1.32035,1.32508,1.32028,1.32407
2019-08-13,1.32365,1.32936,1.31848,1.32236
2019-08-14,1.3228,1.33261,1.32105,1.33194
2019-08-15,1.33194,1.33393,1.32859,1.3313
2019-08-16,1.33151,1.33252,1.32615,1.32745
2019-08-19,1.3274,1.33375,1.32512,1.33225
2019-08-20,1.3324,1.33461,1.33089,1.33191
2019-08-21,1.33185,1.3328,1.32541,1.32921
2019-08-22,1.32916,1.33156,1.32753,1.33045
2019-08-23,1.33005,1.33395,1.32771,1.32811
2019-08-26,1.32956,1.332,1.32469,1.32547
2019-08-27,1.32545,1.33011,1.32251,1.32826
2019-08-28,1.32826,1.33186,1.32775,1.33065
2019-08-29,1.33065,1.33196,1.32729,1.32881
2019-08-30,1.32921,1.33335,1.32478,1.33139
2019-09-02,1.33195,1.33615,1.33122,1.33266
2019-09-03,1.33266,1.3383,1.33227,1.33388
2019-09-04,1.33386,1.3345,1.3219,1.32229
2019-09-05,1.32236,1.32468,1.31914,1.32313
2019-09-06,1.32303,1.32434,1.3158,1.31754
2019-09-09,1.31795,1.31796,1.31391,1.31685
2019-09-10,1.3167,1.31919,1.31338,1.31525
2019-09-11,1.31535,1.32151,1.31394,1.31935
2019-09-12,1.3194,1.32211,1.31769,1.32105
2019-09-13,1.32098,1.32886,1.3206,1.32886
2019-09-16,1.32221,1.32716,1.32093,1.32407
2019-09-17,1.32411,1.32998,1.32333,1.32442
2019-09-18,1.32459,1.33105,1.32372,1.32886
2019-09-19,1.3289,1.33078,1.32418,1.3259
2019-09-20,1.32595,1.3301,1.32544,1.32625
2019-09-23,1.32616,1.33051,1.32545,1.3264
2019-09-24,1.32611,1.32748,1.3232,1.32425
2019-09-25,1.32385,1.32887,1.32357,1.32695
2019-09-26,1.32675,1.32765,1.32318,1.32658
2019-09-27,1.32679,1.3279,1.3214,1.32503
2019-09-30,1.32419,1.32601,1.32238,1.32404
2019-10-01,1.32424,1.32907,1.32095,1.3222
2019-10-02,1.32235,1.33286,1.32056,1.33259
2019-10-03,1.3325,1.33479,1.33094,1.33389
2019-10-04,1.33369,1.33393,1.32988,1.33063
2019-10-07,1.33255,1.33309,1.32903,1.33099
2019-10-08,1.33109,1.3337,1.32878,1.3327
2019-10-09,1.33267,1.33388,1.32953,1.33354
2019-10-10,1.33306,1.3346,1.32686,1.32901
2019-10-11,1.3294,1.33005,1.31708,1.32047
2019-10-14,1.3203,1.32396,1.31917,1.32345
2019-10-15,1.32324,1.32398,1.31955,1.31992
2019-10-16,1.31994,1.3235,1.31845,1.32004
2019-10-17,1.3202,1.3212,1.31309,1.31375
2019-10-18,1.31378,1.31459,1.31187,1.31278
2019-10-21,1.3136,1.31387,1.30822,1.30884
2019-10-22,1.3088,1.3123,1.30711,1.30925
2019-10-23,1.30947,1.31101,1.30684,1.30711
2019-10-24,1.30725,1.30934,1.30531,1.3071
2019-10-25,1.30711,1.30772,1.30558,1.30585
2019-10-28,1.30623,1.30786,1.30495,1.30561
2019-10-29,1.30545,1.31007,1.30422,1.30874
2019-10-30,1.3088,1.32086,1.30746,1.31587
2019-10-31,1.31608,1.31784,1.31354,1.31617
2019-11-01,1.31627,1.31962,1.31394,1.3142
2019-11-04,1.31376,1.31609,1.31302,1.3151
2019-11-05,1.315,1.31784,1.31152,1.31566
2019-11-06,1.31554,1.3193,1.31437,1.31816
2019-11-07,1.31817,1.31977,1.31599,1.31743
2019-11-08,1.31743,1.32371,1.31724,1.32273
2019-11-11,1.32215,1.32351,1.32126,1.32334
2019-11-12,1.32334,1.32577,1.32165,1.32324
2019-11-13,1.32324,1.32683,1.32316,1.32522
2019-11-14,1.3252,1.32709,1.3244,1.32476
2019-11-15,1.32484,1.32522,1.32166,1.32252
2019-11-18,1.3225,1.32355,1.32003,1.32065
2019-11-19,1.32095,1.32729,1.31901,1.32676
2019-11-20,1.32676,1.33277,1.32626,1.33036
2019-11-21,1.33035,1.33251,1.32698,1.32857
2019-11-22,1.32845,1.33024,1.32535,1.33016
2019-11-25,1.33009,1.3319,1.32851,1.32989
2019-11-26,1.32989,1.33165,1.32695,1.3272
2019-11-27,1.32706,1.329,1.32604,1.32834
2019-11-28,1.3283,1.32993,1.3277,1.32811
2019-11-29,1.32818,1.33139,1.3272,1.32845
2019-12-02,1.32728,1.33096,1.32728,1.33084
2019-12-03,1.33011,1.3321,1.32831,1.32957
2019-12-04,1.32957,1.32983,1.31922,1.32007
2019-12-05,1.32017,1.32034,1.31585,1.31738
2019-12-06,1.31802,1.32702,1.31717,1.3256
2019-12-09,1.32536,1.32653,1.32226,1.3239
2019-12-10,1.32384,1.325,1.32246,1.32306
2019-12-11,1.32306,1.324,1.31623,1.31741
2019-12-12,1.31742,1.31945,1.31628,1.31849
2019-12-13,1.31855,1.3205,1.31509,1.31668
2019-12-16,1.31775,1.31864,1.31152,1.31569
2019-12-17,1.31538,1.31851,1.31455,1.31598
2019-12-18,1.31598,1.31762,1.31026,1.3116
2019-12-19,1.31161,1.31384,1.3108,1.3126
2019-12-20,1.31242,1.31822,1.31218,1.31606
2019-12-23,1.31485,1.31769,1.31404,1.31469
2019-12-24,1.3147,1.31685,1.3142,1.31655
2019-12-25,1.31655,1.31748,1.31428,1.31472
2019-12-26,1.3163,1.31644,1.31036,1.31201
2019-12-27,1.3116,1.31208,1.30643,1.30808
2019-12-30,1.30781,1.30849,1.30506,1.30691
2019-12-31,1.30691,1.30705,1.29518,1.29898
2020-01-01,1.29899,1.30019,1.29435,1.29863
2020-01-02,1.29863,1.30084,1.29688,1.29862
2020-01-03,1.29862,1.30081,1.29612,1.29951
2020-01-06,1.2988,1.29905,1.29603,1.2965
2020-01-07,1.29661,1.30297,1.29571,1.30041
2020-01-08,1.3004,1.30439,1.29761,1.30394
2020-01-09,1.30394,1.3105,1.3026,1.30556
2020-01-10,1.30556,1.30758,1.30292,1.30503
2020-01-13,1.30535,1.30679,1.30311,1.30562
2020-01-14,1.30562,1.30797,1.30471,1.30621
2020-01-15,1.30621,1.30785,1.3035,1.30423
2020-01-16,1.30423,1.30564,1.30323,1.30414
2020-01-17,1.30422,1.30755,1.30337,1.30648
2020-01-20,1.306,1.30729,1.30441,1.30479
2020-01-21,1.30472,1.30802,1.30445,1.30713
2020-01-22,1.30713,1.31529,1.3036,1.31349
2020-01-23,1.31352,1.31718,1.3124,1.31278
2020-01-24,1.31273,1.3153,1.31182,1.31418
2020-01-27,1.31541,1.32,1.3148,1.31941
2020-01-28,1.31942,1.3206,1.31544,1.31554
2020-01-29,1.31565,1.32098,1.31554,1.31991
2020-01-30,1.31976,1.32271,1.31905,1.32089
2020-01-31,1.32082,1.32534,1.31954,1.32367
2020-02-03,1.32405,1.3304,1.32316,1.32863
2020-02-04,1.32884,1.33021,1.32638,1.32765
2020-02-05,1.3278,1.33033,1.32631,1.32819
2020-02-06,1.32819,1.33091,1.32702,1.32841
2020-02-07,1.3284,1.33212,1.32782,1.33094
2020-02-10,1.33049,1.33298,1.32886,1.3317
2020-02-11,1.33173,1.33202,1.32763,1.32861
2020-02-12,1.3286,1.3296,1.3236,1.32499
2020-02-13,1.32518,1.32713,1.32402,1.32675
2020-02-14,1.32676,1.32693,1.32356,1.32524
2020-02-17,1.32524,1.3253,1.32251,1.32342
2020-02-18,1.32342,1.32787,1.32317,1.32603
2020-02-19,1.32622,1.32633,1.32152,1.32206
2020-02-20,1.32237,1.32689,1.32118,1.32591
2020-02-21,1.32591,1.32686,1.3202,1.32269
2020-02-24,1.32561,1.33078,1.32449,1.32941
2020-02-25,1.32926,1.33057,1.32675,1.32798
2020-02-26,1.32791,1.33358,1.32714,1.3332
2020-02-27,1.33321,1.33947,1.33168,1.33904
2020-02-28,1.33904,1.34647,1.33775,1.34092
2020-03-02,1.34382,1.34396,1.33151,1.33242
2020-03-03,1.33242,1.33914,1.33184,1.33794
2020-03-04,1.33794,1.34318,1.33292,1.33846
2020-03-05,1.33863,1.34388,1.33829,1.34114
2020-03-06,1.34114,1.34386,1.33792,1.34234
2020-03-09,1.34151,1.37609,1.34151,1.37031
2020-03-10,1.37025,1.37964,1.36089,1.37344
2020-03-11,1.37211,1.37951,1.36814,1.37788
2020-03-12,1.37801,1.39619,1.37076,1.39253
2020-03-13,1.39274,1.39953,1.37822,1.38061
2020-03-16,1.3891,1.40183,1.37324,1.40148
2020-03-17,1.40143,1.42774,1.39611,1.42023
2020-03-18,1.42005,1.46519,1.4167,1.45056
2020-03-19,1.45018,1.46685,1.44211,1.45126
2020-03-20,1.4495,1.45363,1.41495,1.4345
2020-03-23,1.43605,1.45605,1.43355,1.4498
2020-03-24,1.45215,1.45326,1.4375,1.44631
2020-03-25,1.4464,1.44839,1.41785,1.4191
2020-03-26,1.41932,1.42763,1.40102,1.40192
2020-03-27,1.40236,1.41554,1.39215,1.3984
2020-03-30,1.40183,1.41842,1.40119,1.41613
2020-03-31,1.41601,1.43492,1.4012,1.4067
2020-04-01,1.40666,1.42725,1.40628,1.41934
2020-04-02,1.4192,1.42989,1.40793,1.41367
2020-04-03,1.41387,1.42246,1.40944,1.42052
2020-04-06,1.42235,1.42619,1.40812,1.41089
2020-04-07,1.41121,1.41436,1.39451,1.39928
2020-04-08,1.39936,1.40821,1.39876,1.40094
2020-04-09,1.40157,1.40781,1.39313,1.39736
2020-04-10,1.39755,1.40091,1.39455,1.39604
2020-04-13,1.3925,1.40013,1.38558,1.39058
2020-04-14,1.38958,1.3925,1.38629,1.38817
2020-04-15,1.38848,1.41324,1.38766,1.41138
2020-04-16,1.41118,1.41826,1.4063,1.40886
2020-04-17,1.40863,1.41184,1.39989,1.40003
2020-04-20,1.40175,1.41522,1.40165,1.41505
2020-04-21,1.41441,1.42651,1.41135,1.42116
2020-04-22,1.42114,1.4238,1.41152,1.41606
2020-04-23,1.41611,1.41985,1.4,1.40727
2020-04-24,1.40647,1.41206,1.4024,1.40968
2020-04-27,1.40995,1.41174,1.40291,1.40338
2020-04-28,1.40326,1.40732,1.39345,1.39977
2020-04-29,1.39965,1.40047,1.38759,1.38804
2020-04-30,1.38807,1.39588,1.38504,1.3945
2020-05-01,1.39419,1.41095,1.39314,1.40893
2020-05-04,1.40853,1.41525,1.40513,1.40893
2020-05-05,1.40875,1.40951,1.4008,1.40448
2020-05-06,1.40499,1.41574,1.40229,1.41463
2020-05-07,1.41454,1.41735,1.39531,1.39743
2020-05-08,1.3977,1.39956,1.39086,1.39258
2020-05-11,1.39365,1.40429,1.39004,1.40087
2020-05-12,1.40141,1.40808,1.39725,1.40791
2020-05-13,1.40785,1.41152,1.40065,1.41017
2020-05-14,1.41025,1.41411,1.40325,1.40491
2020-05-15,1.40448,1.41171,1.40186,1.41086
2020-05-18,1.41077,1.41142,1.39375,1.39375
2020-05-19,1.39413,1.397,1.38667,1.3943
2020-05-20,1.3943,1.3961,1.38681,1.39002
2020-05-21,1.39015,1.39703,1.38915,1.39533
2020-05-22,1.39535,1.40488,1.39414,1.40059
2020-05-25,1.39921,1.4008,1.39682,1.39883
2020-05-26,1.39822,1.39859,1.37572,1.37762
2020-05-27,1.37758,1.38224,1.37279,1.37521
2020-05-28,1.37549,1.37902,1.37344,1.37672
2020-05-29,1.37652,1.38328,1.37145,1.37708
2020-06-01,1.37785,1.38019,1.35575,1.3572
2020-06-02,1.3575,1.35854,1.34841,1.35195
2020-06-03,1.3518,1.35725,1.34806,1.34956
2020-06-04,1.34966,1.35413,1.34678,1.35
2020-06-05,1.35011,1.35132,1.33915,1.34212
2020-06-08,1.3411,1.34371,1.33568,1.3382
2020-06-09,1.33766,1.34882,1.3359,1.34163
2020-06-10,1.34183,1.34379,1.33157,1.34115
2020-06-11,1.34125,1.36321,1.33979,1.36287
2020-06-12,1.36265,1.36668,1.35273,1.35878
2020-06-15,1.36065,1.36864,1.35462,1.35733
2020-06-16,1.35698,1.36233,1.35048,1.3541
2020-06-17,1.35435,1.35948,1.35122,1.35642
2020-06-18,1.35675,1.36164,1.35214,1.35999
2020-06-19,1.36047,1.36177,1.35474,1.36085
2020-06-22,1.36141,1.36302,1.35187,1.35228
2020-06-23,1.35248,1.35713,1.34862,1.35514
2020-06-24,1.35491,1.36407,1.35281,1.36388
2020-06-25,1.3638,1.36703,1.36075,1.36397
2020-06-26,1.36398,1.37156,1.36283,1.36885
2020-06-29,1.36815,1.37054,1.36475,1.366
2020-06-30,1.36632,1.36996,1.35701,1.35758
2020-07-01,1.35781,1.36018,1.35459,1.35878
2020-07-02,1.35853,1.36243,1.35605,1.35641
2020-07-03,1.35662,1.35819,1.35449,1.35506
2020-07-06,1.3566,1.35672,1.35197,1.35403
2020-07-07,1.3535,1.36103,1.35247,1.36039
2020-07-08,1.36015,1.36241,1.34929,1.35127
2020-07-09,1.35108,1.35948,1.3491,1.35845
2020-07-10,1.35903,1.36319,1.3575,1.35927
2020-07-13,1.35875,1.36124,1.35366,1.36091
2020-07-14,1.3609,1.36465,1.35969,1.36161
2020-07-15,1.36104,1.36194,1.35051,1.35087
2020-07-16,1.3511,1.35814,1.35014,1.35755
2020-07-17,1.35691,1.35898,1.35652,1.35795
2020-07-20,1.35735,1.36004,1.35257,1.35344
2020-07-21,1.35368,1.35373,1.34249,1.34592
2020-07-22,1.34596,1.34832,1.33997,1.34176
2020-07-23,1.3419,1.34275,1.33512,1.34092
2020-07-24,1.3408,1.34452,1.33772,1.34156
2020-07-27,1.34265,1.34313,1.33539,1.3355
2020-07-28,1.3358,1.34073,1.33313,1.33803
2020-07-29,1.33765,1.33872,1.33329,1.33344
2020-07-30,1.33384,1.34599,1.33327,1.34222
2020-07-31,1.34266,1.34405,1.33722,1.34105
2020-08-03,1.3405,1.34513,1.33802,1.33926
2020-08-04,1.33902,1.34206,1.33175,1.33187
2020-08-05,1.33185,1.33324,1.32335,1.32665
2020-08-06,1.32702,1.33235,1.32436,1.33107
2020-08-07,1.32987,1.33987,1.32973,1.33835
2020-08-10,1.33921,1.3395,1.33338,1.33502
2020-08-11,1.33528,1.33612,1.32706,1.33004
2020-08-12,1.3302,1.33478,1.32293,1.32466
2020-08-13,1.32459,1.32604,1.31922,1.32247
2020-08-14,1.32154,1.32719,1.32063,1.32676
2020-08-17,1.3246,1.32649,1.3192,1.32146
2020-08-18,1.32132,1.32319,1.31517,1.31685
2020-08-19,1.31666,1.32272,1.3133,1.32198
2020-08-20,1.32169,1.32448,1.31686,1.31874
2020-08-21,1.31852,1.32343,1.31586,1.31765
2020-08-24,1.3179,1.32385,1.31344,1.3217
2020-08-25,1.32176,1.32396,1.31678,1.31726
2020-08-26,1.31725,1.32055,1.31321,1.3145
2020-08-27,1.31488,1.31667,1.31019,1.31284
2020-08-28,1.31225,1.3133,1.30473,1.30983
2020-08-31,1.30985,1.31047,1.30203,1.30475
2020-09-01,1.30418,1.30869,1.29943,1.3066
2020-09-02,1.30621,1.30957,1.30372,1.30459
2020-09-03,1.30447,1.31622,1.30383,1.31271
2020-09-04,1.31285,1.31409,1.30445,1.30624
2020-09-07,1.305,1.31164,1.305,1.30967
2020-09-08,1.31003,1.32389,1.30866,1.3237
2020-09-09,1.32354,1.32596,1.31458,1.31464
2020-09-10,1.31457,1.32027,1.3119,1.31924
2020-09-11,1.31869,1.32078,1.3151,1.31783
2020-09-14,1.3184,1.31969,1.31532,1.31745
2020-09-15,1.3179,1.32025,1.31348,1.31865
2020-09-16,1.31877,1.3201,1.31272,1.31776
2020-09-17,1.31781,1.32473,1.31501,1.31655
2020-09-18,1.31671,1.3209,1.31373,1.32045
